time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-07T21:21:34.250Z,37.7263333,-122.5351667,10.653,1.31,md,26,178,0.08378,0.09,nc,nc72293826,2017-02-04T13:54:49.798Z,"6km WNW of Daly City, California",earthquake,0.35,0.53,0.097,17,reviewed,nc,nc
2014-09-07T11:22:07.890Z,37.584,-121.9776667,7.075,0.83,md,10,100,0.02613,0.04,nc,nc72293471,2017-02-04T13:50:54.097Z,"3km ESE of Union City, California",earthquake,0.52,0.59,0.302,8,reviewed,nc,nc
2014-09-07T10:26:36.160Z,37.9808333,-122.0548333,15.389,1.2,md,28,67,0.05586,0.06,nc,nc72293441,2017-02-04T13:50:42.480Z,"1km E of Pacheco, California",earthquake,0.28,0.62,0.179,21,reviewed,nc,nc
2014-09-06T18:55:38.180Z,37.5813333,-121.9843333,6.497,0.96,md,9,94,0.03063,0.07,nc,nc72292981,2017-02-04T13:47:50.110Z,"3km N of Fremont, California",earthquake,0.24,0.48,0.147,7,reviewed,nc,nc
2014-09-06T12:57:20.000Z,37.5858333,-121.979,7.215,1.78,md,47,40,0.02523,0.07,nc,nc72292846,2017-02-04T13:45:29.040Z,"3km ESE of Union City, California",earthquake,0.11,0.21,0.217,50,reviewed,nc,nc
2014-09-06T07:32:47.690Z,37.5835,-121.9785,7.28,2.01,md,79,31,0.01351,0.08,nc,nc72292676,2017-02-04T13:44:18.220Z,"3km ESE of Union City, California",earthquake,0.1,0.15,0.157,52,reviewed,nc,nc
2014-09-06T07:19:14.150Z,37.5811667,-121.9813333,7.58,2.68,md,71,31,0.00991,0.17,nc,nc72292671,2017-02-04T13:44:08.050Z,"3km N of Fremont, California",earthquake,0.15,0.25,0.128,20,reviewed,nc,nc
2014-09-05T13:17:50.320Z,37.8186667,-122.056,11.346,0.94,md,17,84,0.006306,0.05,nc,nc72292036,2017-02-04T13:39:26.253Z,"4km W of Danville, California",earthquake,0.36,0.71,0.224,14,reviewed,nc,nc
2014-09-05T07:59:42.720Z,37.618,-122.4698333,7.391,1.28,md,25,122,0.01982,0.07,nc,nc72291931,2017-02-04T13:37:00.102Z,"1km ENE of Pacifica, California",earthquake,0.41,0.35,0.216,18,reviewed,nc,nc
2014-09-05T06:21:43.440Z,37.6138333,-122.464,7.205,1.05,md,10,112,0.02523,0.05,nc,nc72291896,2017-02-04T13:36:50.470Z,"2km E of Pacifica, California",earthquake,0.96,1.08,0.283,8,reviewed,nc,nc
2014-09-04T11:37:58.300Z,37.8188333,-122.6468333,6.156,1.33,md,24,94,0.1126,0.09,nc,nc72291236,2017-02-04T13:29:56.778Z,"10km SSE of Bolinas, California",earthquake,0.39,0.68,0.144,17,reviewed,nc,nc
2014-09-04T03:27:19.680Z,37.4036667,-122.1991667,3.649,1.64,md,26,32,0.01892,0.09,nc,nc72291006,2017-02-04T13:27:00.110Z,"0km N of Ladera, California",earthquake,0.18,0.24,0.184,29,reviewed,nc,nc
2014-09-04T03:24:02.240Z,37.4028333,-122.2031667,4.74,2.91,md,178,31,0.01532,0.11,nc,nc72290996,2017-02-04T13:26:50.770Z,"0km NW of Ladera, California",earthquake,0.07,0.11,0.131,157,reviewed,nc,nc
2014-09-03T21:23:00.990Z,37.8463333,-122.0028333,8.034,1.31,md,26,47,0.01532,0.05,nc,nc72290871,2017-02-04T13:25:37.320Z,"2km N of Danville, California",earthquake,0.2,0.37,0.18,22,reviewed,nc,nc
2014-09-03T18:34:27.460Z,37.9911667,-122.4848333,-0.035,0.77,md,6,197,0.01351,0.07,nc,nc72290826,2017-02-04T13:24:50.935Z,"3km WSW of Quarry near San Rafael, CA",quarry blast,0.5,31.61,0.125,6,reviewed,nc,nc
2014-09-03T11:00:50.880Z,37.398,-122.2025,3.839,0.76,md,8,133,0.02162,0.03,nc,nc72290676,2017-02-04T13:22:55.978Z,"0km WSW of Ladera, California",earthquake,0.28,0.79,0.19,7,reviewed,nc,nc
2014-09-03T01:34:33.530Z,37.756,-122.5671667,12.797,1.18,md,8,190,0.1036,0.02,nc,nc72290466,2017-02-04T13:20:09.934Z,"10km WNW of Daly City, California",earthquake,0.81,1.61,0.25,6,reviewed,nc,nc
2014-09-02T20:25:22.860Z,37.4915,-121.8728333,2.622,1.3,md,25,62,0.02883,0.07,nc,nc72290401,2017-02-04T13:19:39.390Z,"7km NNE of Milpitas, California",earthquake,0.18,0.59,0.172,22,reviewed,nc,nc
2014-08-31T16:14:31.310Z,37.895,-122.2046667,8.064,0.53,md,12,65,0.01802,0.03,nc,nc72288806,2017-02-04T13:03:12.360Z,"2km NW of Orinda, California",earthquake,0.4,0.75,0.058,10,reviewed,nc,nc
2014-08-31T15:16:54.680Z,37.8983333,-122.2096667,8.407,0.75,md,18,67,0.01802,0.03,nc,nc72288741,2017-02-04T13:02:34.814Z,"3km NW of Orinda, California",earthquake,0.3,0.23,0.161,14,reviewed,nc,nc
2014-08-30T15:04:09.810Z,37.8676667,-122.2485,9.606,0.91,md,29,55,0.008108,0.06,nc,nc72288106,2017-02-04T12:53:14.850Z,"2km ESE of Berkeley, California",earthquake,0.22,0.35,0.272,20,reviewed,nc,nc
2014-08-29T19:14:12.630Z,37.3265,-122.0983333,-0.241,1.41,md,20,67,0.08018,0.03,nc,nc72287361,2017-02-04T12:44:39.601Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.29,31.61,0.231,18,reviewed,nc,nc
2014-08-29T18:52:46.620Z,37.7476667,-122.5618333,12.727,1.22,md,27,162,0.08378,0.05,nc,nc72287356,2017-02-04T12:44:32.960Z,"9km WNW of Daly City, California",earthquake,0.34,0.6,0.152,18,reviewed,nc,nc
2014-08-29T18:31:36.700Z,37.9923333,-122.4848333,-0.035,1.16,md,5,194,0.01261,0.02,nc,nc72287346,2017-02-04T12:44:25.108Z,"San Francisco Bay area, California",quarry blast,0.48,31.61,0.213,5,reviewed,nc,nc
2014-08-28T16:20:46.720Z,37.866,-121.7895,12.481,1.1,md,11,146,0.05676,0.03,nc,nc72286251,2017-02-04T12:36:11.978Z,"8km SW of Brentwood, California",earthquake,0.35,0.81,0.169,10,reviewed,nc,nc
2014-08-27T01:19:06.890Z,37.8601667,-122.2483333,9.338,1.97,md,106,21,0.003604,0.08,nc,nc72284946,2017-02-04T12:19:23.240Z,"2km ESE of Berkeley, California",earthquake,0.1,0.15,0.206,63,reviewed,nc,nc
2014-08-27T01:04:47.470Z,37.8878333,-122.2256667,6.115,0.72,md,14,63,0.004505,0.03,nc,nc72284936,2017-02-04T12:19:14.769Z,"4km ENE of Berkeley, California",earthquake,0.33,0.21,0.115,10,reviewed,nc,nc
2014-08-24T04:54:39.730Z,37.959,-122.0205,13.767,2.33,md,94,52,0.01171,0.14,nc,nc72282581,2017-02-04T11:27:58.500Z,"2km SSE of Concord, California",earthquake,0.17,0.27,0.191,68,reviewed,nc,nc
2014-08-21T19:07:00.050Z,37.4975,-122.3998333,-0.188,1.05,md,10,105,0.01982,0.18,nc,nc72281301,2017-02-04T11:08:56.238Z,"0km S of Quarry near Half Moon Bay, CA",quarry blast,0.4,31.61,0.349,10,reviewed,nc,nc
2014-08-20T19:52:44.930Z,37.3278333,-122.0988333,-0.244,1.58,md,31,57,0.07928,0.05,nc,nc72280781,2017-02-04T11:02:08.735Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.16,31.61,0.205,31,reviewed,nc,nc
2014-08-20T16:47:39.640Z,37.4538333,-121.8048333,6.679,2.01,md,63,59,0.08378,0.07,nc,nc72280681,2017-02-04T11:01:10.360Z,"8km N of East Foothills, California",earthquake,0.1,0.34,0.179,58,reviewed,nc,nc
2014-08-20T01:07:55.950Z,37.9288333,-122.3046667,5.864,1.55,md,34,45,0.02793,0.06,nc,nc72280396,2017-02-04T10:56:20.970Z,"1km NNE of El Cerrito, California",earthquake,0.17,0.26,0.151,23,reviewed,nc,nc
2014-08-19T18:23:48.120Z,37.8713333,-122.2515,8.761,1.58,md,57,40,0.006306,0.06,nc,nc72280301,2017-02-04T10:53:04.300Z,"1km E of Berkeley, California",earthquake,0.11,0.17,0.203,42,reviewed,nc,nc
2014-08-17T09:05:04.970Z,37.529,-121.9095,7.568,0.92,md,12,76,0.02072,0.06,nc,nc72279316,2017-02-04T10:38:36.356Z,"7km ESE of Fremont, California",earthquake,0.52,0.41,0.195,12,reviewed,nc,nc
2014-08-17T02:41:24.410Z,37.865,-122.2441667,10.021,2.56,md,83,22,0.00991,0.07,nc,nc72279166,2017-06-23T01:35:25.851Z,"2km ESE of Berkeley, California",earthquake,0.1,0.15,0.162,121,reviewed,nc,nc
2014-08-17T02:17:32.450Z,37.8728333,-122.2536667,8.531,1.05,md,32,47,0.004505,0.05,nc,nc72279161,2017-02-04T10:36:08.840Z,"1km E of Berkeley, California",earthquake,0.18,0.25,0.269,21,reviewed,nc,nc
2014-08-16T21:15:51.940Z,37.524,-121.9278333,5.648,1.08,md,8,83,0.04324,0.04,nc,nc72279061,2017-02-04T10:35:00.396Z,"6km ESE of Fremont, California",earthquake,0.41,0.62,0.193,11,reviewed,nc,nc
2014-08-16T13:34:16.120Z,37.6663333,-122.0815,6.47,1.82,md,63,33,0.05946,0.13,nc,nc72278751,2017-02-04T10:30:00.100Z,"0km SSW of Hayward, California",earthquake,0.15,0.36,0.166,51,reviewed,nc,nc
2014-08-15T15:52:19.860Z,37.9935,-121.8363333,17.52,1.78,md,28,165,0.04595,0.16,nc,nc72278241,2017-02-04T10:23:54.956Z,"2km WSW of Antioch, California",earthquake,0.54,0.43,0.228,22,reviewed,nc,nc
2014-08-15T12:33:16.460Z,37.8201667,-122.2065,4.007,1.87,md,63,32,0.04054,0.07,nc,nc72278161,2017-02-04T10:22:58.010Z,"2km ESE of Piedmont, California",earthquake,0.1,0.24,0.168,53,reviewed,nc,nc
2014-08-15T10:47:49.220Z,37.6023333,-122.4486667,8.071,1.89,md,59,65,0.04054,0.04,nc,nc72278111,2017-02-04T10:22:05.970Z,"3km ESE of Pacifica, California",earthquake,0.11,0.21,0.205,55,reviewed,nc,nc
2014-08-15T04:25:09.510Z,37.9896667,-121.8276667,17.67,2,md,53,64,0.04685,0.13,nc,nc72277916,2017-02-04T10:18:12.500Z,"2km SW of Antioch, California",earthquake,0.26,0.23,0.171,45,reviewed,nc,nc
2014-08-14T18:17:54.440Z,37.3288333,-122.0998333,-0.199,0.97,md,12,87,0.07838,0.05,nc,nc72274000,2017-02-04T10:14:27.581Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.43,31.61,0.293,12,reviewed,nc,nc
2014-08-13T17:24:54.320Z,37.9288333,-121.9401667,7.505,1.11,md,11,81,0.06396,0.06,nc,nc72273330,2017-02-04T10:04:35.440Z,"1km SSW of Clayton, California",earthquake,0.34,0.67,0.369,10,reviewed,nc,nc
2014-08-13T02:08:03.230Z,37.752,-122.5646667,10.117,1.27,md,22,102,0.08288,0.07,nc,nc72272985,2017-02-04T09:59:02.188Z,"10km WNW of Daly City, California",earthquake,0.29,0.77,0.205,14,reviewed,nc,nc
2014-08-12T21:02:44.770Z,38.046,-121.883,16.811,2.19,md,40,134,0.09279,0.09,nc,nc72272835,2017-02-04T09:57:33.360Z,"2km N of Pittsburg, California",earthquake,0.19,0.27,0.171,39,reviewed,nc,nc
2014-08-12T13:30:11.870Z,37.9835,-122.0628333,14.459,1.16,md,23,119,0.05676,0.07,nc,nc72272615,2017-02-04T09:55:19.655Z,"1km E of Pacheco, California",earthquake,0.54,0.67,0.126,15,reviewed,nc,nc
2014-08-12T08:48:58.760Z,37.9798333,-122.0388333,13.579,1.27,md,23,80,0.05045,0.07,nc,nc72272560,2017-02-04T09:54:14.742Z,"0km WNW of Concord, California",earthquake,0.32,0.68,0.224,17,reviewed,nc,nc
2014-08-11T23:20:00.400Z,37.7043333,-122.026,4.176,1.74,md,33,51,0.04595,0.07,nc,nc72272200,2017-02-04T09:50:04.600Z,"3km NNE of Fairview, California",earthquake,0.19,0.34,0.169,30,reviewed,nc,nc
2014-08-11T21:07:36.980Z,37.465,-121.8145,7.638,1.23,md,17,120,0.07207,0.03,nc,nc72272115,2017-02-04T09:49:05.836Z,"9km ENE of Milpitas, California",earthquake,0.42,1.13,0.263,17,reviewed,nc,nc
2014-08-11T18:00:12.830Z,37.9163333,-121.9536667,-0.277,1.21,md,8,85,0.06577,0.14,nc,nc72271985,2017-02-04T09:47:59.477Z,"3km SSW of Clayton, California",quarry blast,0.44,31.61,0.467,7,reviewed,nc,nc
2014-08-11T16:59:51.410Z,37.9765,-122.0373333,14.239,1.96,md,46,81,0.05315,0.09,nc,nc72271940,2017-02-04T09:47:28.290Z,"0km WSW of Concord, California",earthquake,0.2,0.4,0.134,42,reviewed,nc,nc
2014-08-09T00:17:35.740Z,37.9108333,-122.0851667,6.271,0.96,md,12,77,0.05315,0.05,nc,nc72270570,2017-02-04T09:28:14.233Z,"1km WNW of Walnut Creek, California",earthquake,0.3,0.51,0.148,10,reviewed,nc,nc
2014-08-08T22:11:16.750Z,37.6805,-122.4383333,-0.121,1.14,md,7,150,0.02162,0.07,nc,nc72270520,2017-02-04T09:27:42.665Z,"San Francisco Bay area, California",quarry blast,0.36,31.61,0.399,5,reviewed,nc,nc
2014-08-08T19:02:36.480Z,37.3235,-122.1016667,-0.199,1.22,md,18,58,0.07928,0.04,nc,nc72270460,2017-02-04T09:27:02.973Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.38,31.61,0.217,18,reviewed,nc,nc
2014-08-08T18:38:02.630Z,37.9858333,-122.4571667,-0.035,1.31,md,10,117,0.02162,0.11,nc,nc72270425,2017-02-04T09:26:57.367Z,"1km SW of Quarry near San Rafael, CA",quarry blast,0.54,31.61,0.48,5,reviewed,nc,nc
2014-08-08T18:16:23.760Z,37.3246667,-122.0975,-0.189,1.44,md,28,59,0.08198,0.09,nc,nc72270410,2017-02-04T09:26:52.328Z,"12km E of Quarry near Portola Valley, CA",quarry blast,0.23,0.54,0.195,30,reviewed,nc,nc
2014-08-08T10:28:11.650Z,37.8013333,-121.8401667,14.96,1.07,md,13,88,0.03063,0.13,nc,nc72270225,2017-02-04T09:24:08.749Z,"6km ESE of Blackhawk, California",earthquake,0.65,1.17,0.164,14,reviewed,nc,nc
2014-08-07T15:05:24.030Z,37.5951667,-122.4315,4.959,0.7,md,7,88,0.05405,0.05,nc,nc72269850,2017-02-04T09:19:48.620Z,"3km W of Millbrae, California",earthquake,0.69,2.18,0.437,5,reviewed,nc,nc
2014-08-07T14:14:34.440Z,37.5843333,-121.9791667,8.124,1.07,md,16,64,0.02613,0.08,nc,nc72269820,2017-02-04T09:19:10.682Z,"3km ESE of Union City, California",earthquake,0.3,0.37,0.135,14,reviewed,nc,nc
2014-08-06T20:20:17.110Z,37.3288333,-122.0988333,-0.328,1.34,md,14,87,0.07928,0.02,nc,nc72269355,2017-02-04T09:14:33.113Z,"2km S of Loyola, California",quarry blast,0.45,31.61,0.159,12,reviewed,nc,nc
2014-08-06T20:08:14.460Z,37.7986667,-122.036,6.556,1.54,md,27,97,0.02793,0.06,nc,nc72269345,2017-02-04T09:14:26.690Z,"4km SW of Danville, California",earthquake,0.17,0.37,0.162,27,reviewed,nc,nc
2014-08-06T02:14:42.090Z,37.8873333,-122.0373333,10.311,0.82,md,18,117,0.04505,0.04,nc,nc71085629,2017-02-04T09:10:44.823Z,"3km SE of Walnut Creek, California",earthquake,0.32,0.47,0.156,16,reviewed,nc,nc
2014-08-04T21:57:01.120Z,37.9751667,-122.0331667,15.469,1.49,md,23,85,0.05315,0.08,nc,nc72271861,2017-02-04T08:57:37.047Z,"0km SSW of Concord, California",earthquake,0.5,0.69,0.251,17,reviewed,nc,nc
2014-08-04T01:18:37.690Z,37.8403333,-121.9588333,5.728,0.88,md,11,86,0.03243,0.05,nc,nc72271426,2017-02-04T08:50:20.076Z,"0km N of Diablo, California",earthquake,0.23,0.46,0.214,9,reviewed,nc,nc
2014-08-04T01:11:50.610Z,37.8345,-121.9565,7.058,1.69,md,30,62,0.03784,0.05,nc,nc72271416,2017-02-04T08:50:13.590Z,"0km ESE of Diablo, California",earthquake,0.17,0.33,0.226,30,reviewed,nc,nc
2014-08-03T19:45:50.720Z,37.7755,-122.205,10.754,1.18,md,34,45,0.02342,0.08,nc,nc72271311,2017-02-04T08:47:57.030Z,"3km ENE of Alameda, California",earthquake,0.17,0.53,0.283,28,reviewed,nc,nc
2014-08-02T19:36:57.430Z,37.6761667,-122.5018333,11.368,1.03,md,18,171,0.04414,0.1,nc,nc72270766,2017-02-04T08:39:25.954Z,"2km SW of Broadmoor, California",earthquake,0.55,0.54,0.147,12,reviewed,nc,nc
2014-08-02T13:39:21.350Z,37.9693333,-122.0521667,11.029,1.74,md,37,69,0.06396,0.07,nc,nc72270586,2017-02-04T08:37:41.950Z,"2km WSW of Concord, California",earthquake,0.17,0.31,0.177,36,reviewed,nc,nc
2014-08-02T06:17:19.500Z,37.5953333,-121.9103333,5.964,1.17,md,11,90,0.04505,0.04,nc,nc72270401,2017-02-04T08:34:48.885Z,"8km NE of Fremont, California",earthquake,0.3,0.45,0.12,10,reviewed,nc,nc
2014-08-02T04:58:38.230Z,37.9768333,-122.0331667,16.559,2.55,md,95,84,0.009009,0.13,nc,nc72270351,2017-02-04T08:34:10.660Z,"0km SW of Concord, California",earthquake,0.2,0.27,0.134,97,reviewed,nc,nc
2014-07-31T20:31:14.770Z,37.5335,-121.956,-0.364,1.18,md,6,167,0.06667,0.11,nc,nc72269176,2017-02-04T08:22:39.907Z,"3km ESE of Fremont, California",earthquake,0.53,0.9,0.103,5,reviewed,nc,nc
2014-07-31T19:40:18.020Z,37.327,-122.1016667,-0.183,1.3,md,19,66,0.07748,0.07,nc,nc72269111,2017-02-04T08:22:24.201Z,"2km S of Loyola, California",quarry blast,0.27,31.61,0.174,15,reviewed,nc,nc
2014-07-31T19:12:10.730Z,37.4436667,-122.3045,5.079,1.06,md,8,113,0.06577,0.06,nc,nc72269076,2017-02-04T08:22:05.158Z,"3km SW of Emerald Lake Hills, California",earthquake,0.42,0.79,0.209,8,reviewed,nc,nc
2014-07-29T17:29:32.080Z,37.3281667,-122.0985,-0.264,1.3,md,31,82,0.05856,0.14,nc,nc72267261,2017-02-04T08:03:26.536Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.29,0.61,0.101,23,reviewed,nc,nc
2014-07-29T01:05:42.630Z,37.9326667,-122.4716667,8.633,1.67,md,41,73,0.05225,0.07,nc,nc72266751,2017-02-04T07:57:38.400Z,"4km E of Corte Madera, California",earthquake,0.22,0.35,0.267,30,reviewed,nc,nc
2014-07-28T18:43:11.740Z,37.9916667,-122.4845,-0.035,1.16,md,6,197,0.01261,0.02,nc,nc72266421,2017-02-04T07:53:22.611Z,"3km WSW of Quarry near San Rafael, CA",quarry blast,0.39,31.61,0.139,7,reviewed,nc,nc
2014-07-28T08:12:56.110Z,37.9428333,-122.4925,6.412,0.53,md,8,97,0.06126,0.03,nc,nc72265816,2017-02-04T07:43:51.339Z,"3km ENE of Larkspur, California",earthquake,0.74,1.08,0.361,6,reviewed,nc,nc
2014-07-28T06:53:29.090Z,37.933,-122.4728333,8.573,1.29,md,29,74,0.05315,0.05,nc,nc72265761,2017-02-04T07:43:23.650Z,"4km E of Corte Madera, California",earthquake,0.21,0.37,0.142,22,reviewed,nc,nc
2014-07-26T15:26:41.220Z,37.779,-121.9505,8.08,0.71,md,10,75,0.08649,0.07,nc,nc72265011,2017-02-04T07:33:24.258Z,"2km E of San Ramon, California",earthquake,0.35,1.34,0.092,8,reviewed,nc,nc
2014-07-26T11:30:55.250Z,37.3148333,-122.2115,6.531,0.59,md,6,266,0.03063,0.02,nc,nc71085594,2017-02-04T07:31:34.882Z,"7km SSE of Portola Valley, California",earthquake,1.43,0.81,0.015,4,reviewed,nc,nc
2014-07-25T21:56:45.850Z,37.9781667,-122.0366667,15.899,1.23,md,15,103,0.05135,0.06,nc,nc72264586,2017-02-04T07:27:24.985Z,"0km W of Concord, California",earthquake,0.34,0.86,0.172,12,reviewed,nc,nc
2014-07-24T22:11:57.940Z,37.7733333,-122.5938333,6.622,1.52,md,29,99,0.07658,0.06,nc,nc72264046,2017-02-04T07:19:37.597Z,"12km SSW of Tamalpais-Homestead Valley, California",earthquake,0.27,0.53,0.18,18,reviewed,nc,nc
2014-07-24T19:05:56.430Z,37.3246667,-122.0988333,-0.189,1.34,md,21,83,0.05586,0.04,nc,nc72263996,2017-02-04T07:19:06.354Z,"2km S of Loyola, California",quarry blast,0.25,31.61,0.18,20,reviewed,nc,nc
2014-07-24T04:02:33.320Z,37.3755,-122.2075,6.239,1.35,md,11,85,0.02072,0.04,nc,nc72263526,2017-02-04T07:13:05.736Z,"2km ESE of Portola Valley, California",earthquake,0.38,0.49,0.204,9,reviewed,nc,nc
2014-07-24T02:21:56.940Z,37.9688333,-122.045,11.909,1.74,md,41,74,0.06216,0.09,nc,nc72263486,2017-02-04T07:12:39.780Z,"1km SW of Concord, California",earthquake,0.22,0.48,0.159,35,reviewed,nc,nc
2014-07-24T02:11:25.920Z,37.9663333,-122.0438333,12.569,2.5,md,91,37,0.01351,0.1,nc,nc72263481,2017-02-04T07:12:27.430Z,"1km SW of Concord, California",earthquake,0.14,0.27,0.166,105,reviewed,nc,nc
2014-07-24T00:33:11.760Z,37.7058333,-122.0223333,3.964,1.18,md,20,111,0.04685,0.08,nc,nc72263456,2017-02-04T07:12:09.914Z,"3km NE of Fairview, California",earthquake,0.37,0.49,0.135,13,reviewed,nc,nc
2014-07-23T22:49:21.320Z,37.6435,-121.8775,-0.316,1.86,md,12,65,0.03784,0.15,nc,nc72263411,2017-02-04T07:11:33.012Z,"2km S of Pleasanton, California",earthquake,0.3,0.74,0.228,11,reviewed,nc,nc
2014-07-23T12:07:54.870Z,37.3978333,-122.1926667,3.749,0.47,md,9,84,0.01441,0.06,nc,nc72263081,2017-02-04T07:06:52.909Z,"0km ESE of Ladera, California",earthquake,0.28,0.31,0.13,8,reviewed,nc,nc
2014-07-23T12:05:47.780Z,37.4011667,-122.191,4.159,1.08,md,16,75,0.01261,0.06,nc,nc72263076,2017-02-04T07:06:47.968Z,"0km ENE of Ladera, California",earthquake,0.2,0.27,0.213,12,reviewed,nc,nc
2014-07-22T18:31:13.810Z,37.9898333,-122.4838333,-0.025,1.07,md,7,154,0.01441,0.04,nc,nc72262606,2017-02-04T06:59:41.382Z,"3km ESE of Santa Venetia, California",quarry blast,0.8,2.7,0.064,5,reviewed,nc,nc
2014-07-21T21:52:36.290Z,37.9836667,-122.0501667,17.092,2.48,md,85,69,0.02342,0.11,nc,nc72261796,2017-02-04T06:46:10.710Z,"1km WNW of Concord, California",earthquake,0.18,0.25,0.178,78,reviewed,nc,nc
2014-07-21T17:53:37.200Z,37.6203333,-122.4448333,3.251,0.43,md,4,150,0.05676,0.05,nc,nc72261656,2017-02-04T06:43:37.244Z,"3km WSW of San Bruno, California",earthquake,0.52,31.61,0.011,3,reviewed,nc,nc
2014-07-20T15:38:34.730Z,37.4791667,-122.2553333,2.358,0.57,md,8,124,0.07658,0.03,nc,nc72261006,2017-02-04T06:34:41.168Z,"1km WSW of Redwood City, California",earthquake,0.61,1.74,0.092,8,reviewed,nc,nc
2014-07-20T09:12:32.550Z,37.7748333,-122.1675,5.152,1.35,md,44,56,0.00991,0.06,nc,nc72260841,2017-02-04T06:32:14.780Z,"5km N of San Leandro, California",earthquake,0.12,0.31,0.117,28,reviewed,nc,nc
2014-07-20T04:18:37.590Z,37.6911667,-121.9501667,10.529,1.08,md,21,69,0.04865,0.09,nc,nc72260726,2017-02-04T06:30:05.842Z,"1km SW of Dublin, California",earthquake,0.3,0.51,0.184,16,reviewed,nc,nc
2014-07-19T23:42:50.440Z,37.6938333,-121.9496667,10.539,1.38,md,29,70,0.05135,0.1,nc,nc72260591,2017-02-04T06:28:02.480Z,"1km SW of Dublin, California",earthquake,0.26,0.38,0.138,23,reviewed,nc,nc
2014-07-19T20:32:23.840Z,37.6948333,-121.9515,10.629,1.7,md,40,51,0.05225,0.11,nc,nc72260406,2017-02-04T06:26:59.660Z,"1km WSW of Dublin, California",earthquake,0.2,0.39,0.214,36,reviewed,nc,nc
2014-07-19T05:26:38.550Z,37.987,-122.2665,6.423,0.38,md,16,79,0.02523,0.06,nc,nc72260026,2017-02-04T06:20:35.692Z,"2km ENE of El Sobrante, California",earthquake,0.32,0.47,0.153,10,reviewed,nc,nc
2014-07-18T19:03:08.520Z,37.3241667,-122.0985,-0.203,1.28,md,16,82,0.05586,0.04,nc,nc72259761,2017-02-04T06:17:25.874Z,"3km S of Loyola, California",quarry blast,0.39,31.61,0.162,14,reviewed,nc,nc
2014-07-18T12:12:03.650Z,37.4353333,-121.7875,5.825,1.18,md,23,106,0.06396,0.04,nc,nc72259611,2017-02-04T06:15:27.083Z,"6km NNE of East Foothills, California",earthquake,0.17,0.54,0.264,20,reviewed,nc,nc
2014-07-17T11:37:14.840Z,37.677,-122.5143333,12.953,0.95,md,11,173,0.08198,0.03,nc,nc72258891,2017-02-04T06:05:24.424Z,"2km WSW of Broadmoor, California",earthquake,0.63,0.9,0.26,7,reviewed,nc,nc
2014-07-17T09:38:34.920Z,37.648,-121.9016667,6.563,1.17,md,7,206,0.03063,0.07,nc,nc72258856,2017-02-04T06:04:34.010Z,"2km SW of Pleasanton, California",earthquake,0.77,0.36,0.026,7,reviewed,nc,nc
2014-07-16T20:22:04.500Z,37.3255,-122.1,-0.199,1.27,md,17,83,0.07928,0.04,nc,nc72258456,2017-02-04T06:00:38.200Z,"2km S of Loyola, California",quarry blast,0.47,31.61,0.172,17,reviewed,nc,nc
2014-07-16T04:01:44.540Z,37.4001667,-122.1996667,4.211,1.85,md,39,60,0.01892,0.09,nc,nc72258111,2017-02-04T05:55:16.310Z,"0km WNW of Ladera, California",earthquake,0.14,0.15,0.149,33,reviewed,nc,nc
2014-07-16T02:32:50.210Z,37.8265,-122.026,8.876,1.74,md,38,51,0.03063,0.06,nc,nc72258086,2017-02-04T05:54:50.860Z,"2km WNW of Danville, California",earthquake,0.17,0.2,0.12,33,reviewed,nc,nc
2014-07-14T23:06:05.000Z,37.3973333,-122.1978333,4.101,1.62,md,16,60,0.01892,0.04,nc,nc72257461,2017-02-04T05:44:57.032Z,"0km S of Ladera, California",earthquake,0.2,0.19,0.146,16,reviewed,nc,nc
2014-07-14T19:33:06.940Z,37.3951667,-122.201,4.121,0.91,md,9,85,0.02162,0.02,nc,nc72257341,2017-02-04T05:42:37.405Z,"0km SSW of Ladera, California",earthquake,0.31,0.48,0.175,7,reviewed,nc,nc
2014-07-14T18:11:28.700Z,37.919,-121.9546667,-0.277,1.19,md,12,87,0.06757,0.08,nc,nc72257296,2017-02-04T05:42:07.842Z,"2km SW of Clayton, California",quarry blast,0.29,31.61,0.404,10,reviewed,nc,nc
2014-07-14T09:38:57.710Z,37.6193333,-122.0121667,8.799,1.18,md,15,97,0.02613,0.05,nc,nc72253675,2017-02-04T05:39:52.065Z,"2km NNE of Union City, California",earthquake,0.21,0.22,0.234,11,reviewed,nc,nc
2014-07-14T08:29:54.660Z,37.9638333,-122.7246667,8.046,1.42,md,15,107,0.04234,0.05,nc,nc72253660,2017-02-04T05:39:41.732Z,"6km SSW of Lagunitas-Forest Knolls, California",earthquake,0.41,0.85,0.238,11,reviewed,nc,nc
2014-07-14T07:42:32.370Z,37.6208333,-122.0088333,9.008,0.95,md,12,89,0.02432,0.06,nc,nc72253645,2017-02-04T05:39:27.479Z,"2km NNE of Union City, California",earthquake,0.36,0.4,0.132,7,reviewed,nc,nc
